name,class,truncated,occluded,observation angle,xmin,ymin,xmax,ymax,heightm,widthm,lengthm,xloc,yloc,zloc,rot_y,distance,width,height,size_h,size_w,size_d,diagonal
001699.txt,Car,0.00,2,-2.79,56.44,181.27,282.45,259.34,1.49,1.75,3.73,-9.24,1.69,15.36,2.96,18.0045355396911,5.42,4.74,160,180,400,5.26
001699.txt,Car,0.00,2,0.15,182.88,171.18,331.34,234.66,1.77,1.60,3.79,-10.50,1.74,21.66,-0.29,24.133652852396796,8.24,5.83,160,180,400,7.69
001699.txt,Car,0.00,0,-1.78,474.54,182.04,524.04,217.22,1.66,1.66,3.98,-5.68,2.13,36.49,-1.93,36.990801559306604,24.73,10.52,160,180,400,20.0
001701.txt,Car,0.00,2,-1.66,574.63,187.31,622.82,226.87,1.50,1.62,4.11,-0.57,2.13,30.40,-1.68,30.47985892355803,25.4,9.35,160,180,400,20.0
001702.txt,Car,0.14,0,1.88,200.66,198.21,501.03,374.00,1.43,1.66,3.67,-2.29,1.74,7.28,1.59,7.827521957810148,4.07,2.1,160,180,400,3.7
001705.txt,Car,0.00,0,-1.57,572.02,174.32,615.73,214.16,1.60,1.76,3.84,-0.62,1.15,31.10,-1.59,31.127430025622097,28.0,9.29,160,180,400,20.0
001705.txt,Van,0.00,1,-1.51,525.46,162.84,555.20,195.26,2.52,2.02,6.17,-5.50,0.76,59.31,-1.60,59.56931844498475,41.16,11.41,170,170,340,33.33
001706.txt,Pedestrian,0.00,0,-1.97,900.46,139.72,954.13,272.56,1.92,0.70,1.35,4.86,1.45,11.16,-1.57,12.25837264892857,22.81,2.79,175,55,30,9.09
001707.txt,Cyclist,0.00,1,-1.95,804.99,159.91,859.24,239.14,1.82,0.53,2.00,5.36,1.54,17.63,-1.66,18.49102755392463,22.56,4.67,110,50,80,12.5
001709.txt,Car,0.00,0,-1.79,696.71,187.29,807.32,256.91,1.35,1.58,4.05,3.08,1.72,16.65,-1.61,17.01961515428595,11.07,5.31,160,180,400,10.0
001711.txt,Car,0.00,1,2.82,373.50,176.67,434.28,198.24,1.59,1.76,4.18,-15.99,1.91,55.96,2.54,58.231003769469744,20.14,17.15,160,180,400,20.0
001712.txt,Tram,0.00,1,-1.24,229.69,123.39,431.56,234.45,3.17,2.76,12.84,-9.66,1.83,27.19,-1.58,28.91298324282709,6.06,3.33,346,257,1466,5.56
001713.txt,Van,0.00,1,-1.64,677.92,132.67,744.94,208.51,2.56,2.06,5.87,4.05,0.90,27.42,-1.50,27.73209151867201,18.26,4.88,170,170,340,12.5
001714.txt,Pedestrian,0.00,1,0.69,149.42,177.66,182.55,246.43,1.72,0.55,0.93,-11.06,1.66,18.05,0.15,21.233975134204147,36.95,5.38,175,55,30,16.67
001714.txt,Pedestrian,0.00,2,0.63,127.59,181.34,156.20,248.35,1.62,0.48,0.96,-11.09,1.65,17.46,0.07,20.74999277108308,42.78,5.52,175,55,30,16.67
001716.txt,Pedestrian,0.91,0,0.05,1204.54,154.60,1223.00,369.00,1.79,0.94,0.99,5.68,1.57,5.91,0.79,8.345981068753991,66.31,1.73,175,55,30,5.88
001716.txt,Cyclist,0.00,0,1.37,514.47,160.18,539.60,208.88,2.09,0.74,1.81,-3.48,1.21,31.35,1.26,31.56575676266926,48.71,7.6,110,50,80,25.0
001716.txt,Pedestrian,0.00,1,1.09,396.45,157.93,444.78,252.15,1.89,0.88,1.13,-4.02,1.43,14.88,0.84,15.47965438890675,25.33,3.93,175,55,30,12.5
001716.txt,Pedestrian,0.00,0,1.17,333.28,158.30,373.94,256.56,1.84,0.79,1.03,-4.91,1.43,13.90,0.84,14.810908142311868,30.1,3.77,175,55,30,12.5
001717.txt,Cyclist,0.00,3,-1.65,675.38,164.09,687.52,193.36,1.86,0.60,2.02,4.62,1.31,46.92,-1.55,47.16510256535016,100.82,12.64,110,50,80,50.0
001718.txt,Car,0.00,1,-1.62,434.89,176.52,459.28,198.51,1.77,1.77,5.10,-13.91,2.11,61.38,-1.84,62.97177621760403,50.18,16.83,160,180,400,33.33
001720.txt,Tram,0.00,0,-1.76,645.07,147.80,712.54,186.52,3.33,2.37,23.29,6.52,1.30,73.92,-1.67,74.21837238851307,18.14,9.56,346,257,1466,16.67
001721.txt,Car,0.00,1,1.39,676.50,174.09,760.89,236.51,1.53,1.57,3.87,2.84,1.59,19.86,1.53,20.124942235941948,14.5,5.93,160,180,400,12.5
001721.txt,Car,0.00,0,-1.60,451.94,185.76,495.00,219.96,1.34,1.69,3.60,-5.96,1.92,31.08,-1.79,31.704485487072642,28.43,10.82,160,180,400,25.0
001722.txt,Car,0.00,2,2.50,416.57,178.67,543.98,224.86,1.47,1.72,4.22,-4.53,1.70,25.46,2.33,25.91568058145493,9.61,8.01,160,180,400,9.09
001723.txt,Car,0.00,0,1.29,795.63,166.96,948.81,252.17,1.50,1.71,4.44,5.18,1.42,15.02,1.61,15.951463882666065,7.99,4.34,160,180,400,7.14
001723.txt,Car,0.00,1,-1.00,712.20,174.71,776.83,210.08,1.61,1.60,3.11,6.45,1.71,34.61,-0.81,35.24739281138394,18.94,10.46,160,180,400,16.67
001724.txt,Car,0.00,0,-1.73,639.39,165.45,698.34,212.27,1.64,1.69,3.30,2.12,1.40,27.22,-1.65,27.338302800283707,20.76,7.9,160,180,400,16.67
001725.txt,Pedestrian,0.00,0,-0.89,624.33,165.40,660.33,252.85,1.66,0.61,0.93,0.65,1.37,13.98,-0.85,14.061998435499842,34.0,4.23,175,55,30,14.29
001725.txt,Cyclist,0.00,1,-1.30,463.55,161.37,496.79,215.21,1.77,0.60,1.95,-4.29,1.14,24.34,-1.47,24.741449027896486,36.82,6.87,110,50,80,20.0
001731.txt,Car,0.00,2,-2.21,429.76,185.37,492.95,223.43,1.72,1.39,3.07,-7.17,2.34,34.53,-2.41,35.344099931954695,19.37,9.72,160,180,400,16.67
001731.txt,Car,0.00,2,-0.13,876.68,161.84,1024.34,206.68,1.47,1.52,4.43,11.60,1.14,24.96,0.30,27.547435452324777,8.29,8.25,160,180,400,8.33
001734.txt,Car,0.00,0,-1.60,697.69,173.95,758.57,232.44,1.54,1.57,3.52,3.47,1.36,20.49,-1.44,20.82619984538706,20.11,6.33,160,180,400,14.29
001734.txt,Car,0.00,2,-1.69,683.30,177.40,742.07,222.86,1.50,1.63,3.57,3.79,1.40,25.47,-1.55,25.788466414271323,20.83,8.14,160,180,400,16.67
001735.txt,Truck,0.00,0,-1.56,534.35,130.05,604.15,214.49,3.52,2.89,10.81,-1.99,1.79,35.71,-1.62,35.810170343074326,17.54,4.38,400,350,1400,11.11
001737.txt,Car,0.00,0,-1.68,568.63,175.76,662.47,257.77,1.60,1.66,3.55,-0.03,1.68,16.06,-1.68,16.1476592730959,13.04,4.51,160,180,400,10.0
001737.txt,Car,0.00,0,1.99,181.30,182.51,238.46,206.53,1.47,1.62,4.32,-26.07,2.11,47.12,1.49,53.892405772984375,21.41,15.4,160,180,400,20.0
001737.txt,Van,0.00,3,1.79,355.45,170.02,383.61,195.24,2.67,1.83,5.27,-26.43,2.40,79.47,1.47,83.78416198781247,43.47,14.67,170,170,340,33.33
001738.txt,Tram,0.00,0,1.52,706.26,144.27,746.58,195.48,3.64,2.32,14.73,9.30,1.68,58.95,1.67,59.70272104351694,30.36,7.23,346,257,1466,20.0
001739.txt,Car,0.00,0,1.54,537.25,189.24,569.33,222.81,1.68,1.63,3.90,-3.18,2.61,39.54,1.46,39.753441360465885,38.15,11.02,160,180,400,25.0
001740.txt,Car,0.00,1,1.47,738.58,169.48,810.28,227.17,1.53,1.62,3.77,4.69,1.47,21.15,1.68,21.713578700895898,17.07,6.41,160,180,400,14.29
001742.txt,Car,0.00,0,-1.57,576.17,172.81,632.30,223.98,1.60,1.76,3.84,-0.15,1.21,24.63,-1.57,24.660160177906388,21.81,7.23,160,180,400,16.67
001742.txt,Car,0.99,0,-0.70,0.00,162.62,158.80,375.00,1.78,1.81,4.32,-4.49,1.66,3.49,-1.57,5.924170828056869,7.71,1.74,160,180,400,4.76
001742.txt,Car,0.00,0,-1.07,97.64,187.33,291.93,270.87,1.45,1.61,4.30,-8.45,1.53,15.15,-1.57,17.414531288553246,6.3,4.43,160,180,400,5.88
001742.txt,Car,0.06,1,-0.95,0.00,183.99,173.04,257.40,1.58,1.64,3.96,-12.82,1.57,17.78,-1.57,21.97602557333787,7.07,5.04,160,180,400,6.67
001743.txt,Car,0.00,1,1.93,241.27,196.53,445.79,315.21,1.42,1.67,3.80,-3.91,1.84,11.16,1.60,11.967426623965572,5.98,3.12,160,180,400,5.56
001743.txt,Car,0.82,0,2.21,0.00,195.36,313.28,374.00,1.55,1.71,4.50,-4.11,1.78,5.46,1.59,7.062018125153744,3.91,2.07,160,180,400,3.57
001743.txt,Car,0.00,0,1.32,780.24,168.64,911.06,244.46,1.50,1.71,4.44,5.18,1.44,16.60,1.61,17.448954123385164,9.36,4.88,160,180,400,8.33
001743.txt,Car,0.00,1,1.68,502.91,184.67,556.69,224.72,1.43,1.66,4.19,-3.15,1.93,28.69,1.57,28.926864676283188,22.76,9.24,160,180,400,20.0
001743.txt,Car,0.00,2,-0.22,761.17,164.53,926.57,219.94,1.49,1.57,4.26,6.57,1.30,20.72,0.09,21.77552065967654,7.4,6.68,160,180,400,7.14
001743.txt,Car,0.00,1,-0.99,708.64,174.24,770.64,207.95,1.61,1.60,3.11,6.50,1.69,36.20,-0.81,36.81774164720047,19.74,10.98,160,180,400,16.67
001745.txt,Car,0.00,2,1.77,462.11,182.84,528.95,225.74,1.43,1.68,3.76,-4.14,1.81,26.41,1.62,26.793726877760026,18.31,8.62,160,180,400,16.67
001746.txt,Car,0.00,2,-0.50,817.14,188.60,1174.22,330.03,1.48,1.63,3.43,4.43,1.69,8.71,-0.05,9.916909800941017,3.43,2.62,160,180,400,3.33
001747.txt,Car,0.00,0,-1.52,553.96,184.32,610.72,230.13,1.36,1.69,3.38,-0.88,1.76,23.75,-1.56,23.83137637653352,21.56,8.08,160,180,400,16.67
001748.txt,Car,0.00,0,-0.30,724.85,166.55,903.15,221.89,1.41,1.63,4.42,5.66,1.06,19.54,-0.03,20.37083208904339,6.86,6.69,160,180,400,6.67
001750.txt,Pedestrian,0.00,0,1.41,705.70,175.98,716.44,205.80,1.74,0.75,0.64,5.94,1.93,42.70,1.55,43.154356674616295,113.97,12.41,175,55,30,50.0
001750.txt,Car,0.08,3,2.19,0.00,192.42,148.33,258.77,1.48,1.61,3.39,-13.83,2.03,18.61,1.56,23.27491997838016,8.25,5.58,160,180,400,7.69
001753.txt,Car,0.00,0,1.84,377.70,185.04,417.56,205.02,1.37,1.82,3.96,-15.60,2.29,53.10,1.55,55.39146233852289,30.71,18.52,160,180,400,33.33
001753.txt,Car,0.00,1,2.66,947.33,174.49,1084.96,218.55,1.59,1.73,4.26,15.45,1.69,27.66,-3.12,31.72749911354502,8.89,8.4,160,180,400,9.09
001754.txt,Car,0.00,1,1.75,345.57,183.21,450.56,248.76,1.41,1.72,4.41,-5.22,1.69,18.19,1.48,18.999489466825157,11.66,5.64,160,180,400,10.0
001755.txt,Car,0.00,1,1.92,253.64,188.34,353.02,239.20,1.49,1.67,4.30,-10.18,2.04,24.22,1.53,26.35151608541717,12.32,7.27,160,180,400,11.11
001759.txt,Car,0.00,1,-1.76,684.66,170.61,764.99,233.79,1.69,1.58,3.95,3.28,1.66,21.50,-1.62,21.8120150375888,15.24,5.86,160,180,400,12.5
001759.txt,Truck,0.00,1,-1.76,683.04,136.99,750.39,201.23,3.55,2.56,7.97,6.32,1.60,44.06,-1.62,44.53971261694445,18.17,5.76,400,350,1400,14.29
001759.txt,Car,0.00,2,-2.52,820.71,175.86,891.13,204.14,1.48,1.36,3.51,13.47,1.67,39.73,-2.20,41.984553111829115,17.38,13.08,160,180,400,16.67
001761.txt,Car,0.00,0,1.78,369.61,179.47,427.19,222.47,1.49,1.54,2.54,-7.80,1.75,26.65,1.50,27.823101911900476,21.26,8.6,160,180,400,16.67
001761.txt,Car,0.00,1,1.70,422.06,178.75,452.47,197.00,1.48,1.97,4.33,-14.70,2.00,61.51,1.47,63.273771027179976,40.25,20.27,160,180,400,33.33
001764.txt,Car,0.00,0,-1.62,505.76,183.67,526.87,201.28,1.37,1.54,3.56,-7.54,1.26,59.04,-1.74,59.532854794642596,57.98,21.01,160,180,400,50.0
001764.txt,Van,0.00,1,-1.50,402.10,166.33,436.24,203.75,2.58,1.91,6.53,-13.85,1.26,53.08,-1.75,54.87163657118311,35.85,9.89,170,170,340,25.0
001765.txt,Car,0.00,1,-1.78,684.07,174.65,760.39,229.18,1.47,1.56,3.16,3.20,1.55,21.33,-1.64,21.624324266899066,16.04,6.79,160,180,400,14.29
001767.txt,Car,0.00,0,-1.60,598.24,181.30,665.38,244.99,1.56,1.65,3.69,0.49,1.80,19.75,-1.58,19.837908155851512,18.23,5.81,160,180,400,14.29
001767.txt,Car,0.00,1,1.94,313.40,180.65,390.45,229.38,1.81,1.59,3.93,-10.34,2.14,29.08,1.60,30.937705150834958,15.89,7.59,160,180,400,14.29
001767.txt,Car,0.00,0,1.76,573.14,180.05,602.78,196.92,1.45,1.84,4.59,-1.95,2.11,65.00,1.73,65.06346593903525,41.3,21.93,160,180,400,33.33
001767.txt,Car,0.00,2,1.93,403.83,182.30,460.33,213.03,1.56,1.62,4.19,-9.68,2.10,39.46,1.69,40.684198406752465,21.66,12.04,160,180,400,20.0
001767.txt,Car,0.00,1,-1.45,652.41,178.06,676.02,193.41,1.50,1.89,4.10,5.53,2.04,73.31,-1.37,73.54657435938128,51.84,24.1,160,180,400,50.0
001769.txt,Car,0.00,1,2.20,79.62,194.97,261.27,278.46,1.45,1.45,3.40,-8.91,1.94,14.87,1.67,17.443296706758158,6.74,4.43,160,180,400,6.25
001769.txt,Car,0.00,1,2.00,212.59,179.61,348.88,252.31,1.75,1.71,4.31,-8.84,1.95,19.72,1.58,21.69853681702985,8.98,5.09,160,180,400,8.33
001770.txt,Car,0.00,0,-1.57,596.63,178.31,620.06,200.61,1.54,1.63,3.67,-0.15,1.96,52.38,-1.58,52.41687228364546,52.24,16.59,160,180,400,33.33
001770.txt,Car,0.00,2,-1.68,649.50,176.73,695.27,215.24,1.64,1.64,3.89,2.76,1.83,32.97,-1.60,33.13589292594965,26.74,9.61,160,180,400,20.0
001771.txt,Car,0.00,0,-1.35,715.13,169.02,792.51,224.76,1.47,1.54,3.02,4.14,1.38,20.68,-1.15,21.135429969603173,15.82,6.64,160,180,400,14.29
001772.txt,Car,0.00,1,-1.85,717.45,176.93,914.92,314.61,1.60,1.53,4.18,2.69,1.67,10.56,-1.61,11.02445463503751,6.2,2.69,160,180,400,5.26
001772.txt,Car,0.00,2,-1.78,672.86,178.84,781.32,258.58,1.56,1.57,3.98,2.46,1.71,16.33,-1.63,16.602547997220185,11.29,4.64,160,180,400,9.09
001773.txt,Car,0.00,0,-1.61,526.88,166.18,563.67,199.38,1.70,1.80,4.50,-3.62,1.38,39.49,-1.70,39.6795778707385,33.27,11.14,160,180,400,25.0
001773.txt,Car,0.00,1,-1.91,725.63,165.13,822.53,219.78,1.64,1.73,4.43,5.31,1.44,24.14,-1.70,24.75902461729864,12.63,6.77,160,180,400,11.11
001774.txt,Truck,0.00,0,-1.55,586.79,158.67,622.43,197.28,2.85,2.63,12.34,-0.31,1.87,60.00,-1.55,60.02993419953082,34.34,9.58,400,350,1400,25.0
001774.txt,Cyclist,0.00,3,-2.12,972.53,121.70,1170.74,341.82,1.86,0.60,2.02,4.37,1.44,7.11,-1.59,8.468919647747285,6.18,1.68,110,50,80,4.35
001774.txt,Car,0.00,0,1.80,424.22,182.08,460.23,200.95,1.50,1.95,4.60,-14.08,2.29,60.74,1.57,62.39261254347345,33.99,19.61,160,180,400,33.33
001776.txt,Pedestrian,0.12,0,-2.85,1037.02,138.05,1163.93,373.00,1.79,0.80,1.02,3.61,1.50,5.47,-2.29,6.7233176334306854,9.64,1.57,175,55,30,4.76
001778.txt,Van,0.00,3,1.80,341.00,148.54,514.61,285.01,1.85,1.84,4.06,-2.81,1.55,11.89,1.57,12.315465886437265,7.05,2.71,170,170,340,5.88
001779.txt,Pedestrian,0.00,0,-1.77,363.46,169.83,384.12,228.65,1.88,0.67,1.18,-7.76,1.80,23.81,-2.08,25.107243974598244,59.24,6.29,175,55,30,20.0
001779.txt,Car,0.00,1,-2.13,1004.94,155.99,1192.67,258.77,1.54,1.44,2.54,8.04,1.31,12.17,-1.56,14.64467821428658,6.52,3.6,160,180,400,5.88
001780.txt,Car,0.85,0,2.34,1059.02,197.52,1241.00,374.00,1.47,1.77,4.42,6.13,1.67,5.45,-3.13,8.370680975882427,6.73,2.1,160,180,400,5.0
001780.txt,Car,0.00,2,0.19,425.28,178.56,524.54,214.75,1.58,1.56,4.25,-6.18,1.86,33.10,0.01,33.72331537675381,12.33,10.22,160,180,400,12.5
001780.txt,Car,0.00,2,0.45,224.91,183.71,440.36,261.87,1.50,1.49,3.86,-5.66,1.74,14.82,0.09,15.959185442872704,5.68,4.73,160,180,400,5.56
001783.txt,Car,0.00,0,1.57,605.42,181.13,634.74,208.50,1.50,1.62,4.19,0.56,2.00,42.25,1.58,42.30101771825354,41.75,13.52,160,180,400,33.33
001784.txt,Car,0.00,0,1.75,430.05,181.92,525.87,252.98,1.51,1.62,3.68,-3.12,1.75,17.46,1.57,17.82269620455895,12.77,5.21,160,180,400,11.11
001785.txt,Cyclist,0.00,0,1.72,463.21,168.17,487.68,211.04,1.73,0.73,1.76,-5.42,1.23,29.62,1.54,30.136915900602705,50.02,8.63,110,50,80,25.0
001785.txt,Pedestrian,0.00,0,1.99,234.25,154.71,257.33,212.28,1.91,0.66,0.99,-12.20,1.06,24.11,1.53,27.04173995881182,53.03,6.43,175,55,30,20.0
001785.txt,Pedestrian,0.00,0,0.59,667.44,153.00,721.47,305.64,1.89,0.87,1.09,1.16,1.55,9.43,0.72,9.626681671271777,22.65,2.42,175,55,30,7.69
001785.txt,Pedestrian,0.00,2,0.47,758.68,142.72,879.84,310.59,1.89,0.88,1.13,2.58,1.46,8.66,0.75,9.153338188879507,10.1,2.2,175,55,30,6.25
001785.txt,Pedestrian,0.00,1,0.47,772.82,146.60,851.05,332.95,1.84,0.79,1.03,2.30,1.51,7.63,0.76,8.110918566968849,15.65,1.99,175,55,30,6.25
001787.txt,Tram,0.00,0,-1.48,494.74,147.47,550.90,205.89,3.62,2.60,15.21,-6.07,2.13,52.64,-1.60,53.03160755624894,21.79,6.33,346,257,1466,16.67
001787.txt,Car,0.00,1,1.85,391.48,184.72,432.29,208.15,1.52,1.71,3.89,-13.68,2.36,49.94,1.58,51.83353740581477,29.99,15.79,160,180,400,25.0
001788.txt,Cyclist,0.00,1,2.83,802.85,173.68,921.73,271.74,1.55,0.57,1.73,4.07,1.58,11.82,-3.13,12.600543639065737,10.3,3.77,110,50,80,8.33
001788.txt,Car,0.00,1,0.01,613.47,176.66,676.71,203.07,1.69,1.76,4.12,2.32,1.97,48.11,0.05,48.20617595287973,19.35,14.01,160,180,400,20.0
001789.txt,Car,0.00,1,0.26,397.30,183.55,495.88,216.61,1.56,1.71,4.50,-8.15,2.12,36.06,0.04,37.030264649337845,12.42,11.19,160,180,400,12.5
001790.txt,Pedestrian,0.00,0,1.61,782.05,176.77,840.42,296.33,1.54,0.73,0.51,2.59,1.59,9.62,1.87,10.088637172581834,20.97,3.09,175,55,30,10.0
001791.txt,Car,0.00,0,-1.54,579.36,179.19,639.29,237.15,1.61,1.66,3.20,-0.02,1.81,21.83,-1.54,21.904917256177892,20.42,6.38,160,180,400,14.29
001792.txt,Car,0.00,0,-1.57,602.70,178.06,663.63,236.91,1.61,1.66,3.20,0.64,1.78,21.52,-1.54,21.602972017757185,20.09,6.29,160,180,400,14.29
001794.txt,Car,0.00,1,-1.35,307.59,189.18,407.67,250.89,1.37,1.59,3.89,-6.40,1.51,18.69,-1.67,19.813031065437716,12.23,6.0,160,180,400,11.11
001794.txt,Misc,0.00,1,-1.57,499.46,163.96,531.71,202.01,2.64,2.22,5.52,-6.81,1.15,53.08,-1.70,53.52742287837142,37.95,9.72,161,121,207,25.0
001795.txt,Van,0.00,2,-1.70,654.22,162.53,710.10,212.58,1.84,1.71,3.72,3.12,1.14,28.48,-1.59,28.673060527261473,21.9,7.39,170,170,340,16.67
001796.txt,Car,0.00,0,1.72,460.47,182.24,515.51,224.45,1.40,1.45,3.30,-4.36,1.75,25.95,1.56,26.371852418819575,22.24,8.77,160,180,400,20.0
001799.txt,Car,0.00,1,1.63,551.83,177.69,570.43,192.43,1.46,1.66,4.05,-5.02,1.98,74.39,1.56,74.58547378679042,65.81,25.1,160,180,400,50.0
001801.txt,Car,0.11,1,2.04,35.78,197.65,414.72,374.00,1.40,1.62,4.26,-3.59,1.73,7.66,1.61,8.634616378276455,3.23,2.1,160,180,400,3.03
001801.txt,Car,0.00,1,-1.82,717.24,179.49,878.03,279.87,1.46,1.60,4.52,3.05,1.59,12.86,-1.59,13.31203215140348,7.61,3.69,160,180,400,6.67
001801.txt,Car,0.00,2,-1.74,696.02,175.64,783.55,240.87,1.48,1.56,3.46,3.14,1.57,18.24,-1.57,18.574770523481575,13.98,5.67,160,180,400,11.11
001801.txt,Cyclist,0.00,0,2.39,510.65,173.93,529.55,193.96,1.65,0.64,1.51,-7.49,1.74,60.03,2.27,60.52048083087245,64.76,18.47,110,50,80,50.0
001805.txt,Car,0.00,0,-1.70,543.28,182.42,569.90,203.83,1.64,1.69,3.30,-4.32,2.42,57.77,-1.78,57.9818221514295,45.98,17.28,160,180,400,33.33
001810.txt,Car,0.61,0,2.09,0.00,201.31,382.48,374.00,1.50,1.70,4.21,-3.50,1.80,6.04,1.58,7.209133096288347,3.2,2.14,160,180,400,3.03
001810.txt,Car,0.00,0,1.66,528.41,182.39,569.67,211.59,1.48,1.87,4.42,-3.31,2.02,39.54,1.57,39.72968789205372,29.67,12.67,160,180,400,25.0
001811.txt,Car,0.00,0,1.78,337.45,200.21,526.35,353.54,1.38,1.43,3.64,-2.00,1.78,8.87,1.57,9.265273876146349,6.48,2.41,160,180,400,5.26
001812.txt,Car,0.00,0,-1.59,593.09,174.16,644.45,222.74,1.56,1.65,3.69,0.23,1.63,25.25,-1.58,25.30360251031461,23.83,7.62,160,180,400,16.67
001812.txt,Car,0.00,2,-0.89,654.48,172.46,730.24,202.85,1.49,1.63,4.16,4.28,1.48,37.36,-0.78,37.63347446091046,16.16,12.18,160,180,400,16.67
001812.txt,Van,0.00,1,1.75,516.75,159.51,553.69,192.90,2.91,2.18,6.91,-6.84,1.78,66.81,1.65,67.18281104568341,33.13,11.08,170,170,340,25.0
001812.txt,Car,0.00,2,1.90,344.38,178.50,382.42,203.64,1.47,1.29,2.95,-15.00,1.82,43.93,1.57,46.455971629059704,32.18,14.72,160,180,400,25.0
001812.txt,Car,0.00,1,1.49,69.44,180.07,112.19,209.15,1.48,1.59,3.66,-28.15,1.89,39.03,0.87,48.15947985599512,28.63,12.72,160,180,400,25.0
001814.txt,Car,0.96,0,-0.85,0.00,201.87,304.34,369.00,1.50,1.78,3.69,-3.16,1.68,3.36,-1.56,4.90893063711436,4.02,2.21,160,180,400,3.7
001815.txt,Truck,0.50,0,1.43,894.53,0.00,1241.00,374.00,2.66,2.23,6.19,4.01,1.72,7.00,1.93,8.24854532629845,3.53,0.99,400,350,1400,2.5
001816.txt,Car,0.00,1,-1.70,690.46,179.31,747.97,224.04,1.43,1.50,3.38,3.68,1.66,24.99,-1.56,25.3139902030478,21.28,8.27,160,180,400,16.67
001818.txt,Car,0.00,0,1.81,417.99,183.32,452.14,204.79,1.54,1.66,3.72,-13.28,2.36,54.87,1.58,56.50349458219376,35.84,17.23,160,180,400,33.33
001818.txt,Car,0.00,1,1.88,357.65,188.30,395.82,210.02,1.43,1.56,3.50,-16.51,2.55,51.13,1.57,53.789957241105895,32.07,17.03,160,180,400,33.33
001818.txt,Misc,0.00,1,1.79,436.10,170.42,463.12,197.80,2.85,2.02,3.84,-17.22,2.63,77.62,1.57,79.55067378721566,45.3,13.51,161,121,207,33.33
001820.txt,Van,0.00,1,-1.79,689.69,76.72,923.24,290.51,2.85,2.46,5.85,2.93,1.60,12.61,-1.57,13.044424096141615,5.24,1.73,170,170,340,4.0
001820.txt,Car,0.00,0,-1.77,573.77,185.67,606.20,207.14,1.49,1.71,3.58,-1.53,2.45,53.25,-1.80,53.32828424016659,37.74,17.23,160,180,400,33.33
001823.txt,Car,0.00,0,1.78,533.63,173.67,587.20,206.02,1.43,1.68,4.19,-2.31,1.49,34.20,1.71,34.3102929162664,22.85,11.44,160,180,400,20.0
001823.txt,Car,0.00,2,1.64,560.39,170.60,593.81,197.88,1.46,1.59,4.27,-1.86,1.37,41.18,1.60,41.244743907557485,36.62,13.56,160,180,400,33.33
001824.txt,Car,0.00,0,2.04,199.72,188.30,291.62,229.29,1.56,1.70,4.35,-15.46,2.26,30.82,1.58,34.554183538321375,13.32,9.03,160,180,400,12.5
001825.txt,Car,0.98,0,-2.37,929.66,184.48,1241.00,374.00,1.48,1.64,4.15,3.11,1.54,3.00,-1.62,4.587341277908152,3.93,1.95,160,180,400,3.45
001825.txt,Misc,0.00,1,-1.58,293.90,195.29,319.26,233.82,1.28,0.80,1.93,-10.89,2.10,25.78,-1.98,28.064399156226383,48.26,9.6,161,121,207,25.0
001827.txt,Pedestrian,0.00,0,-1.44,361.15,171.65,386.15,237.53,1.88,0.67,1.18,-7.04,1.86,21.34,-1.75,22.548099698200733,48.96,5.62,175,55,30,16.67
001828.txt,Car,0.00,2,-2.02,402.43,178.96,437.15,194.68,1.41,1.66,3.76,-17.54,0.85,66.98,-2.27,69.2437325683704,35.25,23.54,160,180,400,33.33
001829.txt,Car,0.00,0,1.92,709.74,180.08,836.63,253.17,1.48,1.51,4.35,3.94,1.67,17.04,2.14,17.569123484112687,9.65,5.06,160,180,400,9.09
001829.txt,Van,0.00,1,1.61,953.69,156.53,994.47,198.18,2.52,2.10,5.64,23.60,1.56,46.67,2.08,52.3209566044047,30.01,8.88,170,170,340,20.0
001829.txt,Car,0.00,0,1.63,934.38,177.11,971.43,204.61,1.44,1.65,2.96,18.84,1.69,39.64,2.07,43.92187723674843,33.04,13.45,160,180,400,25.0
001831.txt,Car,0.00,0,-1.57,591.06,168.74,615.29,191.13,1.50,1.62,3.88,0.14,0.64,50.46,-1.57,50.46425269435782,50.52,16.53,160,180,400,33.33
001832.txt,Car,0.00,0,1.86,301.96,181.15,511.37,329.23,1.57,1.54,4.01,-2.50,1.69,9.72,1.61,10.177647075822584,5.84,2.5,160,180,400,5.0
001836.txt,Car,0.00,0,-1.58,518.19,163.67,739.99,373.91,1.55,1.63,3.32,0.09,1.50,7.02,-1.57,7.179031968169524,5.52,1.76,160,180,400,4.17
001839.txt,Car,0.00,2,-2.75,200.81,176.00,419.87,259.25,1.68,1.69,4.07,-6.46,1.77,15.74,-3.13,17.10590833601069,5.59,4.44,160,180,400,5.56
001839.txt,Car,0.00,2,-2.85,301.81,182.23,462.51,237.37,1.48,1.56,4.12,-6.51,1.77,20.74,3.14,21.809644655518802,7.62,6.71,160,180,400,7.69
001840.txt,Car,0.00,0,2.86,766.22,164.48,900.92,212.52,1.63,1.67,4.32,7.94,1.37,26.00,-3.13,27.21985488572634,9.09,7.7,160,180,400,9.09
001841.txt,Car,0.00,0,-1.57,593.63,180.13,636.23,220.41,1.56,1.65,3.69,0.16,1.87,30.08,-1.57,30.138495317450737,28.73,9.19,160,180,400,20.0
001841.txt,Car,0.00,2,-0.90,682.71,178.47,777.07,218.67,1.50,1.64,3.99,4.87,1.74,29.22,-0.74,29.67411161264984,12.97,9.2,160,180,400,12.5
